Market,Key,KPI,Format,Category,M01_YTD,M01_LYTD,M01_Target,M02_YTD,M02_LYTD,M02_Target,M03_YTD,M03_LYTD,M03_Target,M04_YTD,M04_LYTD,M04_Target,M05_YTD,M05_LYTD,M05_Target,M06_YTD,M06_LYTD,M06_Target,M07_YTD,M07_LYTD,M07_Target,M08_YTD,M08_LYTD,M08_Target,M09_YTD,M09_LYTD,M09_Target,M10_YTD,M10_LYTD,M10_Target,M11_YTD,M11_LYTD,M11_Target,M12_YTD,M12_LYTD,M12_Target
All Markets,SLS_TTL,Total Sales,C0,sales,8500000,7800000,9000000,18200000,16500000,19000000,29100000,26200000,30000000,41300000,37100000,42000000,54800000,49200000,55000000,69500000,62300000,70000000,85200000,76500000,86000000,102100000,91800000,103000000,119800000,107600000,120000000,138500000,124400000,139000000,157200000,141200000,158000000,125456789,111723456,130000000
All Markets,MBR_TTL,Transacting Members,V0,members,38000,35200,40000,78500,72100,82000,121000,111200,125000,165200,151800,170000,211500,194300,220000,259800,238500,270000,310200,284700,325000,362500,332900,380000,416800,382900,440000,473200,434600,500000,531500,488200,560000,456789,422567,500000
All Markets,PCT_XBP,Cross Brand Plus %,P4,crossbrand,0.1820,0.1650,0.2000,0.1920,0.1740,0.2100,0.2010,0.1820,0.2150,0.2080,0.1880,0.2200,0.2140,0.1940,0.2280,0.2190,0.1990,0.2350,0.2230,0.2030,0.2400,0.2260,0.2060,0.2420,0.2290,0.2090,0.2450,0.2310,0.2110,0.2480,0.2330,0.2120,0.2490,0.2340,0.2130,0.2500
All Markets,SLS_PEN,Sales Penetration,P4,sales,0.1450,0.1380,0.1600,0.1520,0.1440,0.1680,0.1580,0.1500,0.1750,0.1630,0.1550,0.1800,0.1680,0.1590,0.1850,0.1720,0.1630,0.1890,0.1750,0.1660,0.1920,0.1770,0.1690,0.1940,0.1790,0.1710,0.1960,0.1800,0.1730,0.1980,0.1810,0.1750,0.1990,0.1820,0.1950,0.2000
United Arab Emirates,SLS_TTL,Total Sales,C0,sales,3800000,3200000,4000000,8100000,6900000,8500000,13000000,11000000,13500000,18500000,15600000,19000000,24500000,20700000,25200000,31100000,26200000,32000000,38100000,32100000,39200000,45700000,38600000,47000000,53600000,45200000,55000000,62000000,52300000,63500000,70400000,59400000,72200000,52345678,45234567,55000000
United Arab Emirates,MBR_TTL,Transacting Members,V0,members,15200,13800,16000,31400,28500,33000,48400,44000,50500,66100,60000,69000,84600,76800,88500,103900,94300,109000,124100,112700,130500,145000,131700,152500,166700,151400,175500,189200,171800,199500,212500,193000,224500,178234,165432,190000
United Arab Emirates,PCT_XBP,Cross Brand Plus %,P4,crossbrand,0.2180,0.1920,0.2350,0.2320,0.2040,0.2500,0.2450,0.2150,0.2620,0.2550,0.2240,0.2720,0.2630,0.2310,0.2800,0.2690,0.2360,0.2860,0.2740,0.2400,0.2910,0.2780,0.2440,0.2950,0.2810,0.2470,0.2980,0.2830,0.2500,0.3000,0.2840,0.2520,0.3010,0.2830,0.2540,0.3000
United Arab Emirates,SLS_PEN,Sales Penetration,P4,sales,0.1720,0.1620,0.1850,0.1820,0.1710,0.1950,0.1900,0.1790,0.2030,0.1960,0.1850,0.2100,0.2010,0.1900,0.2150,0.2050,0.1940,0.2190,0.2080,0.1970,0.2220,0.2100,0.1990,0.2240,0.2120,0.2010,0.2260,0.2130,0.2030,0.2280,0.2140,0.2050,0.2290,0.2150,0.2080,0.2300
Saudi Arabia,SLS_TTL,Total Sales,C0,sales,2800000,2900000,3000000,6000000,6200000,6400000,9600000,9900000,10200000,13600000,14100000,14500000,18000000,18700000,19200000,22900000,23700000,24400000,28000000,29000000,29900000,33600000,34800000,35800000,39400000,40800000,42000000,45600000,47200000,48600000,51600000,53400000,55000000,38123456,40234567,42000000
Saudi Arabia,MBR_TTL,Transacting Members,V0,members,12200,12600,13000,25200,26000,27000,38800,40100,41500,53000,54800,56700,67900,70200,72700,83400,86200,89300,99600,102900,106600,116400,120300,124600,133800,138300,143200,151800,156900,162400,170500,176200,182500,145678,148901,160000
